id,carat,cut,color,clarity,depth,table,x,y,z,price
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
171245,0.92,Good,E,SI2,62.6,55.0,6.26,6.18,3.88,4011
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
103150,1.02,Very Good,G,VS2,63.2,58.0,6.34,6.41,4.03,6451
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
165992,0.5,Very Good,D,VS1,62.3,59.0,5.07,5.15,3.18,1748
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
97973,1.0,Premium,F,SI1,60.5,59.0,6.46,6.43,3.9,5154
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
21889,1.07,Premium,E,SI1,61.6,59.0,6.54,6.59,4.05,5335
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
83789,0.7,Premium,E,VS2,61.1,58.0,5.72,5.69,3.49,2802
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99,5975
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
96760,0.72,Ideal,G,SI2,61.4,55.0,5.79,5.81,3.56,2368
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
178163,0.55,Ideal,D,SI1,61.4,56.0,5.26,5.29,3.24,1631
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
113399,0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
136509,0.28,Very Good,F,VVS1,60.5,60.0,4.22,4.24,2.55,572
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
109981,0.55,Premium,F,SI1,61.6,58.0,5.28,5.24,3.24,1245
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
89351,1.01,Premium,E,SI2,61.6,61.0,6.36,6.4,3.93,4504
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
159258,2.04,Very Good,J,VS2,63.5,59.0,7.96,8.03,5.07,14790
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
86550,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.16,1810
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
90062,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,1050
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
133591,0.38,Premium,F,VS1,61.3,58.0,4.63,4.66,2.85,800
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
26334,0.31,Ideal,H,IF,61.2,57.0,4.42,4.4,2.7,1046
61066,0.3,Ideal,E,VS1,62.3,55.0,4.31,4.34,2.69,844
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
94787,1.01,Premium,D,SI1,61.3,60.0,6.45,6.4,3.94,6037
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
7452,0.3,Ideal,F,IF,62.0,55.0,4.3,4.33,2.68,886
180389,0.42,Premium,E,VS1,60.7,58.0,4.84,4.87,2.95,1293
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
117472,0.9,Good,F,SI1,63.6,58.0,6.13,6.09,3.89,4054
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
84285,0.57,Premium,E,SI2,61.1,58.0,5.28,5.31,3.24,1398
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
165855,0.42,Premium,G,VS1,60.1,58.0,4.88,4.84,2.92,933
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
79924,0.41,Ideal,G,SI1,61.3,55.0,4.83,4.8,2.95,904
103032,0.72,Very Good,G,VS2,61.0,57.0,5.83,5.85,3.55,2550
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
43073,1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
4642,0.56,Ideal,G,VS1,61.8,57.0,5.37,5.31,3.3,1809
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
19352,1.16,Ideal,H,SI2,62.7,56.0,6.7,6.74,4.21,4504
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
156381,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,454
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
113799,0.26,Premium,E,VS2,60.9,58.0,4.11,4.15,2.52,512
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
119292,0.42,Ideal,G,IF,62.0,56.0,4.78,4.82,2.98,1327
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
10583,0.31,Premium,F,VS2,62.2,58.0,4.31,4.32,2.68,646
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
127140,1.01,Premium,H,SI1,62.6,58.0,6.43,6.36,4.01,4559
86355,0.69,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.5,1616
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
