id,carat,cut,color,clarity,depth,table,x,y,z,price
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
166276,0.37,Ideal,F,VVS2,59.9,57.0,4.65,4.68,2.8,896
160203,0.26,Very Good,G,SI1,61.8,59.0,4.09,4.11,2.52,447
124376,1.2,Good,H,SI2,63.7,58.0,6.73,6.78,4.28,4338
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
19369,1.05,Premium,H,SI2,62.9,54.0,6.58,6.52,4.13,4004
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
39541,0.31,Very Good,D,VS2,62.1,57.0,4.33,4.36,2.7,805
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
150605,2.01,Premium,J,VS2,61.7,59.0,8.08,8.12,5.01,10880
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
103032,0.72,Very Good,G,VS2,61.0,57.0,5.83,5.85,3.55,2550
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
39809,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,792
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
8682,0.54,Premium,D,VS2,61.3,57.0,5.22,5.25,3.21,1993
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
94418,1.51,Premium,I,SI1,61.5,59.0,7.36,7.32,4.52,8146
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
174636,0.29,Very Good,G,VS2,58.5,60.0,4.34,4.4,2.58,449
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
540,1.08,Ideal,G,VVS2,62.9,56.0,6.56,6.52,4.12,8873
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
103623,0.49,Premium,G,VS1,61.8,58.0,5.12,5.05,3.14,1271
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
31855,0.71,Premium,H,SI2,60.4,59.0,5.76,5.79,3.49,2148
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
48408,1.21,Ideal,I,SI1,61.2,57.0,6.93,6.87,4.21,5335
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
128582,1.0,Good,F,VS2,63.7,59.0,6.3,6.33,4.02,5899
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
163810,0.7,Very Good,F,SI1,58.9,61.0,5.79,5.82,3.41,2389
76672,1.01,Ideal,G,VS1,60.2,60.0,6.53,6.49,3.92,6509
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
185152,2.01,Premium,I,SI1,61.3,59.0,8.13,8.09,4.97,16754
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
81760,0.93,Premium,E,SI1,62.0,59.0,6.19,6.22,3.85,4269
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
2062,1.47,Ideal,I,SI1,62.3,55.0,7.28,7.3,4.54,8457
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
95565,1.0,Very Good,H,VS2,60.5,63.0,6.37,6.34,3.84,4816
131016,1.19,Premium,F,VS2,61.4,59.0,6.78,6.71,4.14,7820
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
92983,0.31,Ideal,J,VVS1,62.1,55.0,4.35,4.34,2.7,591
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
132615,1.01,Good,G,SI2,63.6,59.0,6.33,6.29,4.02,3919
149445,0.33,Ideal,I,VS1,62.1,54.0,4.4,4.43,2.74,492
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
49994,0.31,Ideal,H,VS1,62.2,56.0,4.28,4.31,2.67,544
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
173011,1.5,Very Good,H,VVS2,63.6,58.0,7.21,7.23,4.58,11194
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
107939,1.05,Ideal,G,SI1,61.9,56.0,6.55,6.51,4.05,5494
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
177598,0.54,Premium,F,VS2,60.0,59.0,5.24,5.31,3.16,1654
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
133147,0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
33857,0.24,Ideal,F,VVS1,61.3,57.0,4.01,4.03,2.47,552
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
59170,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.18,3.2,1624
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
19954,0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
121611,1.02,Premium,H,SI1,62.0,62.0,6.45,6.47,4.02,5018
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
166942,0.36,Premium,E,SI2,60.1,59.0,4.65,4.61,2.75,574
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
93773,1.07,Premium,G,VS2,59.9,60.0,6.67,6.61,3.99,6397
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
99895,0.51,Ideal,D,VS2,60.4,57.0,5.22,5.2,3.14,2066
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
171074,0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
178711,0.36,Good,D,SI1,63.1,56.0,4.52,4.55,2.88,663
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
35388,0.52,Ideal,H,SI1,61.6,57.0,5.16,5.2,3.19,1292
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
126314,2.33,Ideal,J,SI1,61.8,56.0,8.49,8.45,5.2,13034
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
161424,0.36,Ideal,E,VS1,59.8,57.0,4.61,4.65,2.78,866
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
47195,1.25,Ideal,J,SI1,61.9,55.0,6.89,6.93,4.27,5497
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
