id,carat,cut,color,clarity,depth,table,x,y,z,price
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
54232,1.51,Very Good,H,VVS2,62.4,60.0,7.29,7.25,4.54,9332
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
102943,0.31,Premium,D,VS2,58.4,58.0,4.41,4.38,2.6,1002
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
106837,0.51,Ideal,D,VS1,62.9,55.0,5.09,5.12,3.21,1885
10694,1.1,Premium,F,SI2,60.9,56.0,6.7,6.66,4.07,5292
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
19265,0.51,Ideal,G,SI1,61.5,55.0,5.16,5.19,3.18,1378
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
149367,2.01,Very Good,G,SI2,63.3,57.0,7.99,7.92,5.04,17063
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
161003,1.62,Ideal,G,VS2,61.5,57.0,7.53,7.59,4.66,15249
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
149250,1.01,Premium,G,VS2,59.2,58.0,6.53,6.49,3.86,7240
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
113157,1.21,Premium,H,VS1,62.1,58.0,6.83,6.77,4.23,7459
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
144379,0.71,Ideal,I,SI1,61.7,55.0,5.77,5.75,3.55,2318
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
190596,1.81,Premium,H,VS2,59.7,59.0,8.01,7.98,4.75,15475
131942,1.09,Very Good,F,SI2,60.9,57.0,6.67,6.7,4.07,4678
163976,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.74,825
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
64603,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.39,4.51,10283
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
186393,0.41,Very Good,H,VVS1,62.7,58.0,4.73,4.76,2.98,968
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
110501,0.38,Ideal,G,VS1,61.2,57.0,4.66,4.72,2.87,750
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
116025,0.54,Ideal,F,VS2,61.6,56.0,5.25,5.23,3.22,1666
174799,0.24,Very Good,E,VVS2,62.5,59.0,3.99,3.95,2.47,485
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
183731,0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
148799,0.52,Very Good,E,SI2,63.1,55.0,5.09,5.12,3.22,1162
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
187220,0.3,Premium,H,VS1,61.1,59.0,4.37,4.33,2.66,675
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
180788,0.26,Very Good,D,VS1,61.8,58.0,4.1,4.15,2.55,460
83216,1.21,Ideal,D,VVS2,60.8,56.0,6.85,6.9,4.18,13588
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
3196,0.3,Very Good,E,VS2,62.9,58.0,4.3,4.25,2.69,621
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
184102,0.38,Ideal,F,SI1,62.1,54.0,4.65,4.68,2.9,949
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
98499,1.21,Ideal,J,SI1,61.5,57.0,6.88,6.84,4.22,5232
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
123977,1.52,Very Good,F,VS2,58.3,59.0,7.55,7.62,4.4,13812
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
112630,0.71,Very Good,D,VS2,62.5,58.0,5.75,5.71,3.58,3377
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
99878,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.76,2.96,1113
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
191861,0.91,Very Good,H,VS1,61.2,58.0,6.21,6.27,3.81,4333
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
80673,0.9,Good,D,VS1,63.4,59.0,6.05,6.09,3.85,4189
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
28631,0.55,Ideal,I,SI2,60.6,57.0,5.33,5.29,3.21,968
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
57829,0.52,Very Good,E,VS2,62.2,55.0,5.15,5.18,3.21,1613
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
27510,1.02,Very Good,D,SI2,59.8,63.0,6.54,6.58,3.93,4969
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
114675,0.71,Ideal,F,SI2,60.6,56.0,5.74,5.77,3.49,2249
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
170984,1.52,Premium,J,VS1,61.5,58.0,7.31,7.4,4.52,8810
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
169396,0.7,Ideal,H,VS2,61.3,56.0,5.74,5.7,3.51,2426
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
101686,0.3,Ideal,H,VS2,61.2,57.0,4.32,4.34,2.65,454
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
